label	qid
Wakefield	Q2666759
Wakefield	Q2196320
Wakefield	Q216638
WaKeeney	Q1641927
Wake Village	Q980548
Wakayama	Q200747
Wajir	Q730791
Waiwerang	Q7960673
Waitsburg	Q1506464
Waite Park	Q1924119
Waitakere City	Q782760
Wainwright	Q80033
Wahpeton	Q1996092
Wahpeton	Q1911083
Wahoo	Q660140
Wahkon	Q2227613
Wah Cantonment	Q1251261
Wagoner	Q2714334
Wagner	Q2326992
Wagga Wagga	Q459600
Wageningen	Q1305
Waelder	Q980211
Wadsworth	Q2233911
Wadowice	Q212856
Wadley	Q2701901
Wadi Halfa	Q740865
Wadi Alfare	Q110189401
Wadi Al-Seer	Q1020997
Wadi Al Sail	Q116517569
Wadena	Q677475
Wadena	Q1924228
Wad Madani	Q852528
Wad Banda	Q7958913
Wad al-'Abbas	Q7958919
Waconia	Q1023024
Waco	Q958754
Waco	Q2001478
Waco	Q128244
Wacca	Q7958728
Wabbaseka	Q79632
Wabasso	Q2227017
Wabasha	Q612217
Wabash	Q989967
Wa	Q250733
Vũng Tàu	Q21194
Vía del Pòrtic	Q16647402
Vélingara	Q1014390
Västerås	Q25412
Várzea Paulista	Q1759112
Várzea Grande	Q983884
Vyadhapura	Q3563897
Vulcănești	Q1012868
Vulci	Q931172
Vukovar	Q5867
Vrhnika	Q438
Vreed en Hoop	Q1018877
Voum Legleite	Q12743707
Votorantim	Q942083
Voronezh	Q3426
Vordingborg	Q2608258
Vopnafjörður	Q925686
Voorburg	Q809821
Von Ormy	Q976134
Volzhsky	Q98995
Voltaire	Q939195
Volta Redonda	Q276176
Volos	Q200036
Vologesias	Q1676558
Volgograd	Q914
Volga	Q615655
Volga	Q2240021
Vohemar	Q218954
Vogar	Q1019448
Voerde	Q14903
Vlorë	Q159610
Vlissingen	Q33512335
Vladivostok	Q959
Vladimir	Q2684
Vlaardingen	Q210007
Višegrad	Q239266
Viña del Mar	Q184345
Vizianagaram	Q3619248
Vitória de Santo Antão	Q985685
Vitória da Conquista	Q22062839
Vitry-sur-Seine	Q72248
Vitoria-Gasteiz City	Q24008392
Vitoria	Q168376
Vitebsk	Q102217
Vista	Q924241
Visoko	Q193229
Vishnu Baug Colony	Q7935966
Visalia	Q495373
Visakhapatnam	Q200016
Virú	Q3344843
Virrey del Pino	Q6163801
Virovesca	Q4890124
Virginia Beach	Q49259
Virginia	Q986681
Virginia	Q579625
Virgil	Q2151162
Virden	Q578507
Virbalis	Q1024673
Virar	Q2487341
Viranşehir	Q497731
Viqueque	Q1011863
Vipava	Q2527695
Viola	Q2115537
Vinton	Q1914040
Vinto	Q125924
Vinnytsia	Q157144
Vinita Park	Q953975
Vinita	Q1003693
Vining	Q2631703
Vining	Q2147541
Vining	Q1880998
Vinh	Q33428
Vineyard	Q482435
Vine Grove	Q2334447
Vindalum	Q1853576
Vinces	Q5762368
Vincent	Q67521
Vincent	Q2402980
Vincennes	Q585857
Vilvoorde	Q318418
Vilnius	Q216
Villisca	Q639077
Villeurbanne	Q582
Ville Platte	Q2619346
Villavicencio	Q749224
Villard	Q2098676
Villanueva de la Serena	Q24009437
Villamontes	Q1014504
Villahermosa	Q210886
Villach	Q483522
Villa Yapacaní	Q1506556
Villa Vaca Guzmán	Q842347
Villa Tunari	Q1860785
Villa Soriano	Q1514901
Villa Simón Bolívar	Q2525798
Villa Serrano	Q842355
Villa Salvación	Q3348291
Villa Rica	Q2014975
Villa Park	Q1944021
Villa Nueva	Q1018584
Villa Mercedes	Q1756745
Villa Mariano Matamoros	Q20292722
Villa Jesús María	Q7930370
Villa Hills	Q3180201
Villa Grove	Q575303
Villa General Belgrano	Q1013424
Villa Florida	Q615791
Villa Fiorito	Q2527509
Villa Elvira	Q9093772
Villa Dolores	Q374013
Villa de Álvarez	Q1853445
Villa de Mayo	Q3724044
Villa Centenario	Q3723441
Villa Canales	Q174266
Villa Ballester	Q2226347
Villa Alemana	Q174744
Villa	Q14222661
Vilkija	Q1994818
Vilkaviškis	Q852272
Vilhena	Q1749958
Vilcashuamán	Q2475760
Vilankulo	Q2006546
Vila-real	Q12292
Vila Velha	Q334197
Vila Nova de Gaia	Q191135
Vila Nova de Famalicão	Q551658
Vila Franca de Xira	Q917326
Vila Estoril	Q10390786
Viking	Q2200794
Vijayawada	Q200017
Vijayapura	Q3636023
Vijaya	Q7929221
Vienna	Q952461
Vienna	Q749045
Vienna	Q577544
Vienna	Q1741
Vienna	Q1028144
Viekšniai	Q379669
Vidor	Q1014704
Vidisha	Q1637471
Vidette	Q2788613
Vidalia	Q2695904
Vidalia	Q2241791
Victorville	Q495353
Victoria Falls	Q1393804
Victoria	Q784496
Victoria	Q3940
Victoria	Q2188698
Victoria	Q2132
Victoria	Q2038025
Victoria	Q200999
Victor Harbor	Q1015796
Victor	Q2263865
Victor	Q2233630
Victor	Q1517821
Vicksburg	Q493787
Vicina	Q7925281
Vicenza	Q6537
Vicente Guerrero	Q1997282
Vice	Q49278395
Vicco	Q2613050
Vic	Q106869611
Viburnum	Q771422
Viborg	Q2536194
Viborg	Q21176
Vibo Valentia	Q13625
Vianen	Q10052
Vianden	Q20969217
Viana do Castelo	Q49278394
Viana	Q2304294
Viana	Q101002825
Viamão	Q732905
Viacha	Q1002035
Via del Teatro, Sabratha	Q104658935
Vestavia Hills	Q79695
Vesta	Q2246576
Vespasiano	Q1012546
Vescia	Q2254425
Verviers	Q31571899
Vertientes	Q643047
Versailles	Q963265
Versailles	Q960109
Verona	Q959082
Verona	Q867136
Verona	Q2422503
Verona	Q2028
Vero Beach	Q969026
Vernon Center	Q534280
Vernon	Q979546
Vernon	Q934111
Vernon	Q79443
Vernon	Q2154952
Verndale	Q2055717
Vernal	Q482828
Vermillion	Q989284
Vermillion	Q2661194
Vermillion	Q1924324
Vermilion	Q2372709
Verkhnee	Q4108354
Veria	Q201722
Vergennes	Q1004225
Vergas	Q2147559
Verbania	Q3639
Veraval	Q518791
Veracruz	Q173270
Venus	Q982348
Venus	Q5709620
Venturia	Q651693
Ventura	Q490434
Ventura	Q2032379
Ventanas	Q931224
Venta	Q1104010
Venlo	Q3322237
Venice	Q641
Venice	Q579637
Venice	Q57325
Venasa	Q11954442
Velva	Q2278261
Vellore	Q300577
Velké Brno	Q11878912
Velká Olomouc	Q11878638
Veliky Novgorod	Q2235
Veles	Q31571687
Veles	Q157050
Velenje	Q15928
Velda City	Q953870
Velasco Ibarra	Q5351224
Vejle	Q27116
Vehari	Q1251249
Vega	Q982330
Veblen	Q3243564
Vavoua	Q12712267
Vaughan	Q44013
Vatra	Q1117303
Vatican City	Q237
Vassar	Q1919299
Vasind	Q7916821
Vasco da Gama	Q978780
Vasai-Virar	Q580876
Varėna	Q835843
Varniai	Q621181
Varnell	Q2590667
Varina	Q2782967
Varia	Q6159672
Varginha	Q983524
Varese	Q6285
Varde	Q2048321
Varberg	Q21168
Varanasi	Q79980
Varadero	Q726751
Vantaa	Q127623
Vanga	Q2510244
Vandalia	Q960362
Vandalia	Q577674
Vandalia	Q476669
Vancouver	Q24639
Vancouver	Q234053
Vanceburg	Q2366795
Van Wert	Q2239823
Van Wert	Q1012164
Van Meter	Q2239911
Van Horne	Q2239985
Van Horne	Q12897993
Van Buren	Q961281
Van Buren	Q79696
Van Alstyne	Q778693
Van	Q979573
Van	Q83061
Valsad	Q302654
Valparaíso de Goiás	Q983480
Valparaíso	Q33986
Valparaiso	Q868888
Valparaiso	Q614148
Valluvanad	Q3595848
Valley View	Q974302
Valley Springs	Q2800844
Valley Park	Q967203
Valley of the Chillos	Q16645326
Valley Mills	Q976039
Valley Grande	Q79399
Valley Falls	Q1944959
Valley City	Q1407484
Valley Center	Q2355683
Valley	Q964005
Valley	Q79239
Valletta	Q23800
Vallejo	Q208445
Vallegrande	Q735765
Valledupar	Q376903
Valle de la Pascua	Q1308292
Valladolid city	Q31925679
Valladolid	Q1024731
Valinhos	Q983511
Valeria	Q2519274
Valera	Q1010367
Valentine	Q961248
Valentia Edetanorum	Q9092331
Valencia	Q54880
Vale	Q783749
Valdosta	Q1010240
Valdivia	Q160687
Valdez	Q80037
Valdez	Q7909405
Valandovo	Q756645
Val d'Or	Q7909176
Vail	Q1933103
Vadul lui Vodă	Q2621050
Vadodara	Q11909
Vadnais Heights	Q1992815
Vader	Q1506363
Vadamalapuram	Q20464883
Vacaville	Q850823
Vabkent	Q500641
Vabalninkas	Q2000579
Vaasa	Q125080
V.S.K.Valasai	Q490708
Užventis	Q1656534
Uşak	Q189134
Uzhhorod	Q156711
Uyuni	Q1014511
Uyo	Q1999000
Uychi	Q4470303
Uvira	Q923687
Uvalde	Q868860
Uvalda	Q1965068
Uummannaq	Q747898
Uturoa	Q93979253
Uttarpara Kotrung	Q2317215
Utsunomiya	Q200589
Utrecht	Q39297398
Utqiagvik	Q79809
Utica	Q969722
Utica	Q2210126
Utica	Q1012271
Utena	Q189157
Ute	Q2558020
Usulután	Q1018092
Ustrzyki Dolne	Q1906346
Usta Mohammad	Q2580372
Ushuaia	Q44254
Uscana	Q46187190
Usakos	Q1457265
Urzędów	Q2044194
Uruma	Q694313
Uruk	Q168518
Uruguaiana	Q622823
Urubamba	Q2304483
Uruapan	Q399270
Urso	Q3552479
Urpay	Q16644893
Uromi	Q3510262
Urmia	Q179665
Urla	Q996670
Urich	Q953695
Urgut	Q263808
Urgench	Q472925
Ureña	Q3552274
Urcuquí	Q13191052
Urcos	Q2989619
Urbino	Q2759
Urbano Noris	Q280929
Urbank	Q1012238
Urbandale	Q985556
Urbana	Q959522
Urbana	Q774504
Urbana	Q462184
Urbana	Q1762816
urban centers of Colombia	Q109423216
Urayasu	Q319729
Urasoe	Q695895
Ura Vajgurore	Q1524575
Ur Kaśdim	Q5373099
Uqlat As Suqur	Q110561338
Upton	Q2641132
Upsala	Q2227067
Uppsala	Q25286
Upper Sandusky	Q1913338
Upper Kalskag	Q79452
Upper Hutt	Q166002
Upper Bayang	Q25388976
Upper Arlington	Q1924921
Upland	Q747466
Upington	Q575780
Upham	Q2315780
Upernavik	Q303160
Upatissagāma	Q6412671
Upata	Q940082
Upalavi	Q24946388
Unwana city	Q25056931
Unnao	Q939610
University Place	Q1514808
University Park	Q979410
University Park	Q2247740
University Heights	Q998604
University Heights	Q2239924
University City	Q959885
Universal City	Q979770
Unionville	Q598853
Unionville	Q1848760
Uniontown	Q79421
Uniontown	Q2320817
Uniontown	Q1966511
Union Valley	Q979674
Union Star	Q958765
Union Springs	Q79771
Union Point	Q2782211
Union Grove	Q978760
Union Gap	Q1512710
Union City	Q948334
Union City	Q846402
Union City	Q3261692
Union City	Q2786160
Union	Q2569123
Union	Q2372437
Union	Q2233327
Union	Q1810731
Union	Q1001710
Uniejów	Q500552
Ungheni	Q858713
Ungaran	Q3183016
Underwood	Q609135
Underwood	Q2315742
Underwood	Q1012194
Uncertain	Q969536
Unalaska	Q79982
Unalakleet	Q79812
Unaizah	Q27138
Unadilla	Q2911906
Umán	Q3548253
Umuarama	Q593948
Umuahia	Q203301
Umru Khurd	Q108133113
Umroi	Q108147538
Umma	Q740952
Umm Ruwaba	Q2618048
Umm Qasr	Q842407
Umm al-Fahm	Q168245
Umlyngka	Q108145158
Umerkot	Q2625910
Umatilla	Q2152884
Umaria	Q2483919
Um Qasir	Q6050210
Ulëz	Q58085822
Ulysses	Q510455
Ulyanovsk	Q5627
Uluberia	Q2318927
Ulsan	Q41278
Ulm	Q3012
Uliastai	Q943374
Ulhasnagar	Q460222
Ulen	Q1012341
Ulcinj	Q189969
Ulanów	Q867437
Ulanhot	Q1000383
Ulan-Ude	Q6816
Ulaangom	Q822815
Ulaanbaatar	Q23430
Ukmergė	Q213127
Ukiah	Q837105
Ukbara	Q766309
Ujście	Q556193
Ujjain	Q200119
Ujiji	Q526169
Uji	Q326956
Ujhani	Q2717168
Ujazd	Q1005394
Ujar	Q646809
Ujar	Q5701309
Uiwang	Q42134
Uitenhage	Q1020192
Uintah	Q482693
Uijeongbu	Q42135
Uhrichsville	Q1018285
Uhland	Q970954
Ugarit	Q191369
Ufa	Q911
Uetersen	Q18535266
Ueda	Q844852
Udupi	Q584295
Udu	Q7877316
Udong	Q2431796
Udon Thani	Q816331
Udine	Q2790
Udhampur	Q1938135
Udell	Q279857
Udall	Q2615619
Udaipur	Q2248438
Udaipur	Q200340
Ucureña	Q2472976
Ucubi	Q25689086
Ucon	Q1516554
Uchkuduk	Q6364
Ubá	Q922944
Ubundu	Q2656015
Ubrique	Q97616795
Uberlândia	Q194328
Uberaba	Q381733
Ube	Q468765
Tłuszcz	Q1826232
Türkmenbaşy	Q488987
Türkmenabat	Q487684
Túxpan	Q6154758
Tønsberg	Q10853792
Tômbwa	Q2944558
Tôlanaro	Q526568
Tététou	Q116690749
Ténélogo	Q3546813
Técpan de Galeana	Q4453847
Tébessa	Q984575
Târgu Mureș	Q186349
Tálknafjörður	Q1337557
Tyumen	Q5815
Tytuvėnai	Q1024676
Tyszowce	Q1946027
Tyro	Q2673315
Tyre	Q82070
Tyndall	Q2537865
Tyler	Q732460
Tyler	Q499169
Tykocin	Q941451
Tye	Q970285
Tyczyn	Q1946067
Tychy	Q11977
Tychowo	Q2305215
Tybee Island	Q588907
Ty Ty	Q2696719
Two Harbors	Q993483
Twinsburg	Q431254
Twin Valley	Q2145100
Twin Lakes	Q2036945
Twin Falls	Q548384
Twin City	Q2780072
Twentynine Palms	Q846582
Twardogóra	Q1005419
Tver	Q2288
Tvedestrand	Q2042136
Tułowice	Q2731869
Tuzla	Q174684
Tuz Khormato	Q1023334
Tuy Hòa	Q35747
Tuxtla Gutiérrez	Q207429
Tuttle	Q3240396
Tuttle	Q2445970
Tutin	Q835000
Tuszyn	Q403941
Tustin	Q917513
Tuskegee	Q79718
Tuscumbia	Q79606
Tusculum	Q1389122
Tuscola	Q975966
Tuscola	Q577139
Tuscaloosa	Q79580
Turóbriga	Q97628509
Turubah	Q7856500
Turtle River	Q1837550
Turtle Lake	Q940948
Tursunzoda	Q648709
Turrell	Q79291
Turpan	Q868527
Turon	Q1862743
Turnacum	Q2148285
Turmi	Q991408
Turmero	Q997084
Turlock	Q1011205
Turku	Q38511
Turkistan	Q848638
Turki	Q12202359
Turkey	Q975535
Turin	Q495
Turin	Q2239935
Turgutlu	Q17396881
Turek	Q924132
Turdera	Q7854816
Turbat	Q2977093
Tura	Q2317186
Tupiza	Q1014481
Tupelo	Q667727
Tupaziya	Q11722595
Tupambaé	Q1020969
Tunuyán	Q2290708
Tunnel Hill	Q3261571
Tunja	Q236744
Tunis	Q3572
Tunip	Q3326600
Tuni	Q2576041
Tunceli	Q202195
Tumán	Q25768133
Tumwater	Q1507493
Tumpat	Q2180590
Tummal	Q1325113
Tumeremo	Q3542009
Tumbura	Q1681204
Tumbes	Q827640
Tultitlán de Mariano Escobedo	Q740477
Tultepec	Q1818778
Tulsipur	Q7852407
Tulsipur	Q1766076
Tulsa	Q44989
Tullahoma	Q3292530
Tulkarm	Q985531
Tuliszków	Q1421516
Tulia	Q974357
Tulelake	Q2453325
Tulcán	Q752113
Tulare	Q616562
Tula	Q2770
Tukwila	Q1510339
Tukuyu	Q995249
Tudela	Q244747
Tuczno	Q989973
Tucuruí	Q374432
Tucupita	Q179007
Tucumcari	Q986001
Tucson	Q18575
Tuckerman	Q80108
Tucker	Q2051179
Tuchów	Q1922294
Tuchola	Q325910
Tucacas	Q2094682
Tubas	Q275919
Tubarão	Q1815730
Tuaran	Q1895616
Tsuyama	Q841125
Tsuruoka	Q734416
Tsuru	Q747362
Tsumeb	Q639467
Tsukuba	Q273863
Tsuchiura	Q653446
Tsu	Q203027
Tsqaltubo	Q227156
Tsnori	Q217990
Tskhinvali	Q79863
Tsiroanomandidy	Q1649287
Tsimasham	Q14237415
Tsimahandry	Q3541569
Tsiafahy	Q22002236
Tshofa	Q3541533
Tshikapa	Q277966
Tshabong	Q170727
Tsetserleg	Q529834
Tsaramasoandro	Q22002234
Tsalka	Q145127
Tsalenjikha	Q1017210
Tsageri	Q140314
Três Lagoas	Q22067368
Trzemeszno	Q1002696
Trzebnica	Q717942
Trzebinia	Q686167
Trzebiatów	Q326142
Trzcińsko-Zdrój	Q558719
Trzciel	Q523287
Trzcianka	Q934785
Trysa	Q6014404
Truth or Consequences	Q431932
Trussville	Q79691
Truro	Q2240045
Truro	Q180803
Trumann	Q80104
Truman	Q2227989
Trujillo city	Q23979008
Trujillo	Q992173
Trujillo	Q214173
Trujillo	Q1020535
Truesdale	Q960241
Truesdale	Q2239886
True Blue	Q14222058
Truckton	Q12831394
Truckee	Q506402
Troškūnai	Q1024671
Troy	Q990271
Troy	Q975226
Troy	Q967082
Troy	Q963410
Troy	Q79862
Troy	Q575457
Troy	Q473463
Troy	Q1863258
Troy	Q1518302
Troup	Q969267
Trotwood	Q1977635
Trossulum	Q113577306
Trosky	Q2227160
Trongsa	Q1019534
Trondheim	Q25804
Tromsø	Q42328401
Trommald	Q1924380
Trojena	Q111080250
Trois-Rivières	Q44012
Trnovany	Q12059689
Trnava	Q26175
Tripp	Q2056925
Tripoli	Q744248
Tripoli	Q3579
Tripoli	Q193409
Tripoli	Q168954
Triplett	Q774001
Triolet	Q641130
Triocala	Q11953150
Trinity	Q982636
Trinity	Q2022497
Trinidad	Q981535
Trinidad	Q862508
Trinidad	Q74198
Trinidad	Q34986
Trinidad	Q319272
Trinidad	Q31877141
Trinidad	Q2051249
Trindade	Q985583
Trindade	Q1635802
Trincomalee	Q323873
Trimont	Q1927239
Trimble	Q960073
Trimbak	Q2719283
Trikala	Q207467
Trieste	Q546
Trier	Q3138
Tridentum	Q3998737
Tribune	Q1917357
Treynor	Q2139275
Treviso	Q5475
Trenčín	Q145002
Trenton	Q979435
Trenton	Q964707
Trenton	Q577120
Trenton	Q547676
Trenton	Q2856209
Trenton	Q2739754
Trenton	Q2670096
Trenton	Q2374079
Trenton	Q2319200
Trenton	Q2152875
Trenque Lauquen	Q264679
Tremonton	Q482628
Tremetousia	Q3557909
Tremblay-en-France	Q242497
Trelew	Q1009276
Treinta y Tres	Q830390
Trebujena	Q24011926
Trebnje	Q15926
Trebinje	Q690052
Treasure Island	Q954164
Traverse City	Q984544
Travelers Rest	Q2948081
Traskwood	Q2470454
Trashigang	Q1149819
Traralgon	Q249022
Tranqueras	Q1784710
Trakai	Q191015
Trail	Q2180925
Traer	Q2233271
Tracy	Q954043
Tracy	Q953409
Tracy	Q1924419
Trabzon	Q45301
Tozhym	Q995903
Toyota	Q201117
Toyonaka	Q467479
Toyokawa	Q389495
Toyohashi	Q336431
Toyama	Q204266
Townsville	Q190021
Townsend	Q956048
Townsend	Q2478843
Towner	Q1998298
town of Virginia	Q15411644
Town of Trevoux	Q89604178
town of Thiais	Q88808649
town of Ormesson-sur-Marne	Q96484031
town of Montceau-les-Mines	Q91216554
town of Marcigny	Q91209174
town of Louhans	Q91204461
town of L'Haÿ-les-Roses	Q88808658
town of Jassans-Riottier	Q89604177
town of Boissy-Saint-Leger	Q96484033
town of Ablon-sur-Seine	Q96484029
Town and Country	Q966156
Tower City	Q48791
Tower	Q2151661
Towanda	Q1023029
Tové	Q56301285
Tovar	Q2882735
Tours	Q288
Tournai	Q51462855
Tourcoing	Q182481
Toulouse	Q7880
Toulon	Q575533
Toulon	Q44160
Toukabeur	Q30591183
Touissit	Q3532864
Touggourt	Q852515
Touba	Q657072
Touba	Q2308752
Tottori	Q200731
Totsigan	Q3532754
Totonicapán	Q837035
Toszek	Q1000938
Tosagua	Q5835883
Toruń	Q47554
Tortkul	Q1027623
Torrington	Q988195
Torrington	Q755151
Torreón	Q386991
Torres Alhocaz I	Q97646127
Torreparedones	Q4745109
Torrent	Q161945
Torrelavega	Q494693
Torrance	Q489197
Tororo	Q1207825
Toronto	Q736775
Toronto	Q2666611
Toronto	Q172
Toronto	Q1013097
Tornquist	Q992829
Torit	Q1010278
Toride	Q638312
Torbat-e Jam	Q765715
Torbat-e Heydarieh	Q765528
Toquerville	Q483289
Toppenish	Q986202
Toplița	Q912235
Topeka	Q41057
Toowoomba	Q478302
Tool	Q975949
Tooele	Q482937
Tontitown	Q79616
Tonkawa	Q2091202
Tonka Bay	Q1816668
Tongyeong	Q42152
Tongwan	Q897898
Tongren	Q486235
Tongling	Q360326
Tongliao	Q570884
Tongi	Q1756617
Tongeren	Q31558934
Tongeren	Q190113
Tongchuan	Q514608
Tonganoxie	Q2901314
Tondabayashi	Q490928
Tonatico	Q20289664
Tonasket	Q1506311
Tonalá	Q1798559
Tomsk	Q976
Tompkinsville	Q2750694
Tombstone	Q79873
Tomball	Q684434
Tomakomai	Q390413
Tomahawk	Q1570097
Tom Bean	Q980306
Tolyatti	Q1341
Toluca	Q577518
Toluca	Q209034
Tolonenc	Q12950583
Tolna	Q2443508
Tolley	Q2429755
Tolleson	Q79898
Toliara	Q824043
Toledo city	Q31844059
Toledo	Q49239
Toledo	Q2096039
Toledo	Q1918024
Toledo	Q1776774
Toledo	Q1515635
Tolar	Q981707
Tokyo	Q1490
Tokushima	Q207309
Toktogul	Q1647779
Toksook Bay	Q79411
Tokmok	Q854333
Tokmak	Q760235
Tokchon	Q715931
Tokat	Q183651
Tokai	Q622620
Togo Wuchale	Q115862016
Togiak	Q79258
Todd Mission	Q981713
Toda	Q823874
Tocuyito	Q913356
Toco	Q935030
Tochigi	Q44830
Toccoa	Q2581787
Tocache	Q3344048
Tobruk	Q182092
Toba Tek Singh	Q2659599
Toamasina	Q178067
Tlemcen	Q185134
Tlaxco	Q19824930
Tlaxcala	Q614072
Tlaquepaque	Q155277
Tlaltenango de Sánchez Román	Q4459029
Tlalixtaquilla	Q613529
Tlajomulco de Zuñiga	Q1962285
Tlacopan	Q1140671
Tkvarcheli	Q270535
Tkibuli	Q941980
Tiéningboué	Q3530025
Tivaouane	Q1153620
Titwala	Q7810359
Titusville	Q983779
Titonka	Q1928964
Titao	Q1861898
Titagarh	Q2287264
Tissemsilt	Q770447
Tishomingo	Q927136
Tiruvannamalai	Q162830
Tiruppur	Q836527
Tirunelveli	Q213248
Tiruchirappalli	Q207754
Tire	Q630533
Tirat Carmel	Q168215
Tiraspol	Q132572
Tirana	Q19689
Tira	Q167594
Tiquipaya	Q1771999
Tiquipaya	Q1020288
Tipton	Q994988
Tipton	Q960333
Tipton	Q2173868
Tipton	Q1925245
Tipp City	Q2233815
Tipiya	Q752262
Tioga	Q2016802
Tintah	Q1007018
Tinguilinta	Q106581522
Tingo María	Q1974467
Tingley	Q2144911
Tindouf	Q328510
Tindall	Q965195
Tinchlik	Q891719
Tinaquillo	Q1517139
Timpson	Q981484
Timon	Q1017101
Timmins	Q991310
Timken	Q588603
Timișoara	Q83404
Timergara	Q2583846
Timbuktu	Q9427
Timber Lake	Q2577083
Tima	Q2511670
Tillar	Q80176
Tillah	Q120401223
Tiliura	Q105358598
Tilden	Q955426
Tilburg	Q9871
Tilburg	Q26430
Tikrit	Q165444
Tiko	Q2228759
Tikapur	Q1659926
Tijuana	Q124739
Tiji	Q5474812
Tijara	Q2719176
Tighennif	Q3528317
Tifton	Q2729512
Tifsa	Q10382434
Tiflet	Q2501786
Tiffin	Q990934
Tiffin	Q2247797
Tifernum Metaurense	Q11951823
Tieton	Q1506078
Tierras Blancas	Q5398364
Tienen	Q31555441
Tieling	Q75268
Tieli	Q1344820
Ticul	Q1997462
Tibula	Q3991144
Tiberias	Q151920
Tibati	Q2005262
Tiaret	Q565568
Tianshui	Q533157
Tianjing	Q3528033
Tianjin	Q11736
Thủ Đức	Q104050371
Thyolo	Q2144010
Thyatira	Q1135603
Thuận An	Q1098057
Thurman	Q2247700
Thurii	Q602564
Thunder Bay	Q34116
Thrissur	Q163798
Three Way	Q3234752
Three Rivers	Q976326
Three Rivers	Q2471911
Three Forks	Q966283
Thrall	Q981691
Thousand Oaks	Q208447
Thorold	Q448120
Thornton	Q79486
Thornton	Q579761
Thornton	Q2006316
Thornhill	Q2206657
Thorne Bay	Q79360
Thorndale	Q973788
Thornburg	Q2233622
Thor	Q2901477
Thoothukudi	Q41562
Thomson	Q2784008
Thomson	Q2227968
Thompson Falls	Q282540
Thompson	Q991295
Thompson	Q528890
Thompson	Q2165785
Thomasville	Q79885
Thomasville	Q631186
Thomasville	Q1192860
Thomaston	Q2856170
Thomas	Q2614509
Thomas	Q1968556
Thoban	Q130535254
Thmuis	Q4459073
Thiès	Q600693
Thisted	Q1008152
Thiruvananthapuram	Q167715
Thimphu	Q9270
Thimi	Q14221716
Thilogne	Q3524626
Thila	Q6587270
Thief River Falls	Q636832
Thibodaux	Q1013317
Thiadiaye	Q3523969
Thessaloniki	Q17151
Thermi	Q2072599
Thebes	Q5760
Theatre 3, Cyrene	Q104671210
Theangela	Q3990170
Theadelphia	Q16523298
The Village	Q3240968
The Valley	Q30994
The Old City of Luoyang in Han and Wei Dynasties	Q11133430
The Highlands	Q97671445
The Hague	Q36600
The Gateway of Gulmarg	Q23808365
The Colony	Q975816
The city of Ekam	Q15723752
Thazi, Meiktila, Mandalay Region	Q7711602
Thayer	Q953605
Thayer	Q2401912
Thayer	Q2233253
Thatta	Q27212
Thaton Kingdom	Q1651832
Thari Mirwah	Q18389044
Thanjavur	Q41496
Thane	Q207749
Thana Khurd	Q30624191
Thamaga	Q38902
Thakurgaon	Q4466847
Thakhèk	Q1018701
Thaba-Tseka	Q777028
Teófilo Otoni	Q1637552
Teyateyaneng	Q844423
Texico	Q2054222
Texhoma	Q976108
Texcoco	Q2047652
Texas City	Q912475
Texarkana	Q844020
Texarkana	Q79438
Tetritsqaro	Q1010985
Tetovo	Q157024
Tetonia	Q1511287
Teton	Q1517407
Tete	Q388242
Teseney	Q1797764
Tescott	Q2185333
Teruel City	Q55868696
Terril	Q1956539
Terrell Hills	Q982341
Terrell	Q979784
Terrebonne	Q139190
Terre Haute	Q492478
Terni	Q8621
Termez	Q491879
Terjola	Q1976231
Teresópolis	Q622836
Teresina	Q165341
Teredon	Q2404398
Tepoztlán	Q1020785
Teplice	Q146342
Tepic	Q207972
Tepi	Q1067163
Tepezalá	Q2605394
Teotihuacán de Arista	Q2466650
Teodòsia	Q19717047
Tentena	Q12520861
Tenta	Q2370405
Tenstrike	Q2049872
Tensed	Q1509459
Tenosique de Pino Suárez	Q2656511
Tenochtitlan	Q13695
Tennille	Q1221963
Tenney	Q1012260
Tennant	Q2247808
Tenkodogo	Q621925
Tenke	Q3518101
Tenino	Q604958
Tenakee Springs	Q79409
Tena	Q994312
Ten Broeck	Q2792209
Temuco	Q82128
Temsia	Q600883
Temporary capitals  during the Korean War (Busan and Ganggye)	Q12622736
Templeton	Q2740963
Temple Terrace	Q2152032
Temple City	Q864144
Temple	Q427075
Temple	Q2854437
Temperley	Q596012
Tempe	Q51685
Temixco	Q602729
Temiskaming Shores	Q1982768
Temirtau	Q1001104
Temiang	Q12711300
Temesa	Q3983093
Temecula	Q838785
Temblador	Q3517441
Temara	Q1635606
Tema	Q726143
Telšiai	Q2222616
Telmana	Q4353452
Teller	Q79856
Tellenae	Q16612682
Tell el-Hammam	Q55634648
Tell City	Q2738191
Tell Ashtara	Q7697381
Tell Abyad	Q1896205
Telford	Q576938
Telenești	Q647051
Telefomin	Q992136
Telavi	Q209009
Tel Aviv	Q33935
Tekoa	Q1508464
Teknaf	Q4453841
Tekirdağ	Q182009
Tekeli	Q2302185
Tekax	Q1880859
Tekamah	Q959071
Tejo	Q55048249
Tejada la Vieja	Q6140279
Tejada la Nueva	Q6140277
Teixeira de Freitas	Q282335
Tehran	Q3616
Tehama	Q2205944
Tehachapi	Q985253
Tegucigalpa	Q3238
Tegrena	Q12202762
Tega Cay	Q2153250
Tecumseh	Q963382
Tecumseh	Q2481815
Tecumseh	Q2463798
Tecalitlán	Q20249052
